,edad,genero,pais,nivel_estudios,tipo_trabajo,tiempo_cod,len_recom,tiempo_use_ML,sector_empresa,tamaño_empresa,uso_ML,salario,BBDD,herramientas_BI,herramienta_principal,lenguaje_cod,entorno_ID,librerias,librerias_ML,algoritmos_ML,actividades_trabajo,herramientas_BI2
12487,22-24,Man,Nigeria,Bachelor’s degree,Data Analyst,1-3 years,Python,1-2 years,Other,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),"40,000-49,999",, Tableau,"Local development environments (RStudio, JupyterLab, etc.)","Python, R",Jupyter Notebook," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn ,PyTorch ,Xgboost ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
12488,25-29,Man,Argentina,Bachelor’s degree,Data Analyst,1-3 years,Python,< 1 year,Computers/Technology,0-49 employees,We use ML methods for generating insights (but do not put working models into production),$0-999,,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R","RStudio ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn ,PyTorch ,Tidymodels ", None,Analyze and understand data to influence product or business decisions,
12491,22-24,Man,United States of America,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Accounting/Finance,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","70,000-79,999",, Microsoft Power BI,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Spyder, Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12496,25-29,Woman,Russia,Master’s degree,Data Analyst,1-3 years,Python,I do not use machine learning methods,Marketing/CRM,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"10,000-14,999",Google Cloud BigQuery ," Google Data Studio, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Visual Studio Code (VSCode) ,Jupyter Notebook",Plotly / Plotly Express ,,,Analyze and understand data to influence product or business decisions,Google Data Studio
12502,40-44,Man,Egypt,Master’s degree,Data Analyst,10-20 years,Python,3-4 years,Computers/Technology,"1000-9,999 employees",We are exploring ML methods (and may one day put a model into production),$0-999,PostgreSQL ," Microsoft Power BI, Tableau","Local development environments (RStudio, JupyterLab, etc.)","Python, Java, MATLAB","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,MATLAB ,Jupyter Notebook"," Matplotlib ,Geoplotlib ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,LightGBM ,H2O 3 ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Do research that advances the state of the art of machine learning",Tableau
12507,35-39,Man,Hong Kong (S.A.R.),Master’s degree,Data Analyst,3-5 years,Python,2-3 years,Government/Public Service,250-999 employees,,,,,,"Python, Other", Other," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc)",,
12546,25-29,Woman,India,Master’s degree,Data Analyst,I have never written code,,,Accounting/Finance,0-49 employees,No (we do not use ML methods),"70,000-79,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,, Other,
12549,25-29,Man,India,Bachelor’s degree,Data Analyst,1-3 years,Python,2-3 years,Computers/Technology,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","3,000-3,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,LightGBM ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12554,22-24,Man,India,Bachelor’s degree,Data Analyst,3-5 years,Python,2-3 years,Online Service/Internet-based Services,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)","4,000-4,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Java","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12567,22-24,Man,Brazil,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Medical/Pharmaceutical,250-999 employees,No (we do not use ML methods),$0-999,,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL","RStudio ,Jupyter Notebook", None, None, None,Analyze and understand data to influence product or business decisions,
12576,30-34,Man,Other,Master’s degree,Data Analyst,3-5 years,Python,1-2 years,Accounting/Finance,250-999 employees,We are exploring ML methods (and may one day put a model into production),"15,000-19,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12577,22-24,Woman,India,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Online Service/Internet-based Services,250-999 employees,We use ML methods for generating insights (but do not put working models into production),"7,500-9,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL,Visual Studio Code (VSCode) , Matplotlib , None,"Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)"," Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12586,30-34,Man,Brazil,Bachelor’s degree,Data Analyst,1-3 years,R,< 1 year,Accounting/Finance,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"20,000-24,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)", SQL, None,Ggplot / ggplot2 , None,Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
12597,30-34,Woman,Other,Professional doctorate,Data Analyst,5-10 years,Python,I do not use machine learning methods,Retail/Sales,"1000-9,999 employees",We use ML methods for generating insights (but do not put working models into production),"10,000-14,999",Oracle Database , Qlik,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL, Javascript"," Notepad++, Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12601,30-34,Man,Other,Master’s degree,Business Analyst,1-3 years,Python,,,,,,,,,"Python, SQL, Java, Javascript"," Notepad++,Jupyter Notebook",,,,,
12618,40-44,Man,Russia,Master’s degree,Data Analyst,1-3 years,Python,3-4 years,Manufacturing/Fabrication,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),,,,,"Python, R","RStudio ,Visual Studio ,Jupyter Notebook", Matplotlib ,"Keras ,Xgboost ,CatBoost ,Caret "," Gradient Boosting Machines (xgboost, lightgbm, etc), Recurrent Neural Networks",,
12619,40-44,Man,Mexico,Master’s degree,Data Analyst,5-10 years,C,< 1 year,Manufacturing/Fabrication,"10,000 or more employees",No (we do not use ML methods),$0-999,,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, C++, Java, Javascript, MATLAB","Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", Matplotlib , TensorFlow , Convolutional Neural Networks,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12634,25-29,Man,India,Bachelor’s degree,Business Analyst,3-5 years,SQL,I do not use machine learning methods,Computers/Technology,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"25,000-29,999",, Domo,"Local development environments (RStudio, JupyterLab, etc.)","Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook","Seaborn ,Plotly / Plotly Express ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12637,25-29,Woman,India,Master’s degree,Business Analyst,1-3 years,Python,1-2 years,Online Business/Internet-based Sales,0-49 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL, Javascript","PyCharm ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Convolutional Neural Networks",Analyze and understand data to influence product or business decisions,
12659,30-34,Man,Nigeria,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Accounting/Finance,"1000-9,999 employees","We have well established ML methods (i.e., models in production for more than 2 years)",$0-999,Microsoft SQL Server ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, Javascript","RStudio ,Visual Studio ,Visual Studio Code (VSCode) , Notepad++"," Matplotlib ,Ggplot / ggplot2 ","Scikit-learn ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,Microsoft Power BI
12673,25-29,Man,Poland,Master’s degree,Data Analyst,1-3 years,Python,I do not use machine learning methods,Accounting/Finance,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","25,000-29,999",," Microsoft Power BI, Tableau, Alteryx ","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, Other","PyCharm , Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ,Shiny ",,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Alteryx 
12677,18-21,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Other,0-49 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)",$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, Java","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,PyTorch ","Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
12734,25-29,Man,Nigeria,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Medical/Pharmaceutical,"1000-9,999 employees",No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, Javascript, MATLAB","Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook", Matplotlib ,"Scikit-learn , TensorFlow ,PyTorch ",Linear or Logistic Regression,Analyze and understand data to influence product or business decisions,
12745,35-39,Man,Egypt,Bachelor’s degree,Data Analyst,I have never written code,,,Retail/Sales,250-999 employees,I do not know,"25,000-29,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,"Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12746,25-29,Man,India,Bachelor’s degree,Data Analyst,< 1 years,R,< 1 year,,,,,,,,"Python, R, SQL","RStudio ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ,Xgboost "," Decision Trees or Random Forests, Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)",,
12750,30-34,Man,Israel,No formal education past high school,Data Analyst,5-10 years,SQL,< 1 year,Accounting/Finance,"1000-9,999 employees",I do not know,"70,000-79,999",,,"Advanced statistical software (SPSS, SAS, etc.)"," SQL, Other", Other, None, None, None, Other,
12756,40-44,Man,Brazil,Bachelor’s degree,Data Analyst,3-5 years,Python,< 1 year,Computers/Technology,50-249 employees,No (we do not use ML methods),"30,000-39,999",, Microsoft Azure Synapse ,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", SQL,"Jupyter (JupyterLab, Jupyter Notebooks, etc) ", None, None, None, Other,
12777,22-24,Man,Ghana,Bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Computers/Technology,0-49 employees,We are exploring ML methods (and may one day put a model into production),"4,000-4,999",MySQL ," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,PyCharm ,Jupyter Notebook", Matplotlib ,,,Analyze and understand data to influence product or business decisions,Microsoft Power BI
12783,35-39,Woman,United States of America,Bachelor’s degree,Data Analyst,20+ years,Python,4-5 years,,,,,,,,"Python, R, SQL, Javascript, Other","PyCharm , Notepad++,MATLAB ", Matplotlib , TensorFlow ,,,
12793,35-39,Man,Egypt,Doctoral degree,Data Analyst,1-3 years,Python,I do not use machine learning methods,Academics/Education,"1000-9,999 employees",No (we do not use ML methods),"5,000-7,499",Google Cloud BigQuery ," Microsoft Power BI, Looker","Basic statistical software (Microsoft Excel, Google Sheets, etc.)", SQL, Sublime Text, None,,, None of these activities are an important part of my role at work,Microsoft Power BI
12802,35-39,Man,Russia,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,Broadcasting/Communications,"10,000 or more employees",We are exploring ML methods (and may one day put a model into production),"50,000-59,999",MySQL , Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, C++","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Recurrent Neural Networks","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12803,45-49,Prefer not to say,Japan,Master’s degree,Business Analyst,20+ years,Python,< 1 year,Manufacturing/Fabrication,"10,000 or more employees",I do not know,"50,000-59,999",Microsoft Azure SQL Database , None,Other,"Python, SQL, C, C++","Visual Studio ,Visual Studio Code (VSCode) "," Matplotlib ,Seaborn ,Plotly / Plotly Express ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Xgboost ,LightGBM ,CatBoost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches, Dense Neural Networks (MLPs, etc), Convolutional Neural Networks, Generative Adversarial Networks, Recurrent Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
12804,35-39,Man,Brazil,Bachelor’s degree,Data Analyst,< 1 years,Python,< 1 year,Marketing/CRM,50-249 employees,We are exploring ML methods (and may one day put a model into production),,,,,"Python, R, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,RStudio ,Visual Studio Code (VSCode) , Notepad++,Jupyter Notebook"," Matplotlib ,Ggplot / ggplot2 ",PyTorch ,"Linear or Logistic Regression, Decision Trees or Random Forests",,
12817,22-24,Man,Other,Master’s degree,Data Analyst,< 1 years,Python,1-2 years,Academics/Education,0-49 employees,We are exploring ML methods (and may one day put a model into production),$0-999,, None,"Advanced statistical software (SPSS, SAS, etc.)",Python,Visual Studio Code (VSCode) , Matplotlib ,Scikit-learn , Decision Trees or Random Forests,Analyze and understand data to influence product or business decisions,
12826,30-34,Man,Viet Nam,Professional doctorate,Data Analyst,< 1 years,Python,3-4 years,Academics/Education,250-999 employees,We are exploring ML methods (and may one day put a model into production),"1,000-1,999",,,,Python,Visual Studio Code (VSCode) , Matplotlib ,PyTorch ," Bayesian Approaches, Convolutional Neural Networks, Transformer Networks (BERT, gpt-3, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
12834,35-39,Man,South Korea,Master’s degree,Data Analyst,< 1 years,Python,1-2 years,Manufacturing/Fabrication,"1000-9,999 employees",No (we do not use ML methods),"40,000-49,999",, None,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL",Jupyter Notebook," Matplotlib ,Seaborn ","Scikit-learn , TensorFlow ,Keras ","Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",
12837,25-29,Man,India,Bachelor’s degree,Data Analyst,3-5 years,Python,1-2 years,Computers/Technology,50-249 employees,,,,,,"Python, SQL, Javascript","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,D3 js ","Scikit-learn ,Fast.ai ,H2O 3 ","Linear or Logistic Regression, Recurrent Neural Networks",,
12841,35-39,Man,United States of America,Master’s degree,Data Analyst,10-20 years,Python,< 1 year,Computers/Technology,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","250,000-299,999",, Google Data Studio,"Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, R, SQL, Java","Visual Studio Code (VSCode) , Notepad++",Bokeh ,Scikit-learn ," Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas",
12843,22-24,Man,Spain,Master’s degree,Data Analyst,1-3 years,Python,< 1 year,,,,,,,,"Python, R","RStudio , Spyder,Jupyter Notebook"," Matplotlib ,Plotly / Plotly Express ,Ggplot / ggplot2 ",,,,
12852,25-29,Man,India,Master’s degree,Business Analyst,3-5 years,Python,2-3 years,Insurance/Risk Assessment,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","15,000-19,999",," Microsoft Power BI, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Tableau
12859,35-39,Woman,India,Master’s degree,Data Analyst,1-3 years,SQL,< 1 year,,,,,,,,"Python, R, SQL"," Spyder,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ",,,,
12866,22-24,Man,India,Bachelor’s degree,Data Analyst,1-3 years,SQL,< 1 year,Insurance/Risk Assessment,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","10,000-14,999",,,"Cloud-based data software & APIs (AWS, GCP, Azure, etc.)","Python, SQL","Visual Studio Code (VSCode) ,Jupyter Notebook"," Matplotlib ,Seaborn ","Scikit-learn ,Xgboost ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Do research that advances the state of the art of machine learning",
12870,40-44,Man,India,Master’s degree,Business Analyst,1-3 years,C,< 1 year,Academics/Education,50-249 employees,No (we do not use ML methods),"20,000-24,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)", Other, None, None, None, None, None of these activities are an important part of my role at work,
12871,22-24,Man,India,Master’s degree,Data Analyst,< 1 years,Python,< 1 year,Academics/Education,50-249 employees,No (we do not use ML methods),$0-999,,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, MATLAB",MATLAB , Matplotlib ,Scikit-learn ,Linear or Logistic Regression, None of these activities are an important part of my role at work,
12875,40-44,Man,United States of America,Master’s degree,Data Analyst,3-5 years,SQL,1-2 years,Marketing/CRM,"10,000 or more employees",We use ML methods for generating insights (but do not put working models into production),"100,000-124,999",,,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL",RStudio ,"Plotly / Plotly Express ,Ggplot / ggplot2 ,Shiny ","Xgboost ,Caret ,Tidymodels ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build prototypes to explore applying machine learning to new areas",
12899,45-49,Woman,United States of America,Master’s degree,Business Analyst,< 1 years,SQL,I do not use machine learning methods,Medical/Pharmaceutical,250-999 employees,We are exploring ML methods (and may one day put a model into production),"125,000-149,999",Microsoft SQL Server ," Microsoft Power BI, Salesforce","Basic statistical software (Microsoft Excel, Google Sheets, etc.)", None, None, None,,,Analyze and understand data to influence product or business decisions,Microsoft Power BI
12903,30-34,Man,India,Bachelor’s degree,Data Analyst,5-10 years,SQL,I do not use machine learning methods,Marketing/CRM,250-999 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","50,000-59,999",," Tableau, Tableau CRM","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)", SQL,"Visual Studio Code (VSCode) ,Jupyter Notebook", None,,,Analyze and understand data to influence product or business decisions,Tableau
12926,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3 years,Python,1-2 years,Computers/Technology,"10,000 or more employees","We have well established ML methods (i.e., models in production for more than 2 years)","10,000-14,999",,,"Local development environments (RStudio, JupyterLab, etc.)","Python, R, SQL, C, C++, Java, Javascript","RStudio ,Visual Studio Code (VSCode) ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,D3 js ","Scikit-learn , TensorFlow ,Keras ,PyTorch ,Prophet ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc)","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data, Build prototypes to explore applying machine learning to new areas, Build and/or run a machine learning service that operationally improves my product or workflows, Experimentation and iteration to improve existing ML models, Do research that advances the state of the art of machine learning",
12944,25-29,Man,Bangladesh,Doctoral degree,Data Analyst,3-5 years,Python,< 1 year,Computers/Technology,250-999 employees,We are exploring ML methods (and may one day put a model into production),"4,000-4,999",MySQL ," Microsoft Power BI, Google Data Studio","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL","RStudio ,PyCharm ,Jupyter Notebook"," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,Google Data Studio
12954,22-24,Woman,United States of America,Bachelor’s degree,Business Analyst,I have never written code,,,Military/Security/Defense,"10,000 or more employees",I do not know,"70,000-79,999",,,"Basic statistical software (Microsoft Excel, Google Sheets, etc.)",,,,,,Analyze and understand data to influence product or business decisions,
12965,30-34,Man,India,I prefer not to answer,Data Analyst,1-3 years,Python,,,,,,,,,"Python, R, SQL",Jupyter Notebook,,,,,
12968,50-54,Man,Viet Nam,Master’s degree,Business Analyst,20+ years,Python,2-3 years,Academics/Education,50-249 employees,We use ML methods for generating insights (but do not put working models into production),"40,000-49,999",SQLite ," Microsoft Power BI, Google Data Studio, Looker, Tableau","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, SQL, C, C++, Java, Javascript","Visual Studio ,Visual Studio Code (VSCode) , Sublime Text,Jupyter Notebook"," Matplotlib ,Seaborn ,Ggplot / ggplot2 ","Scikit-learn ,Keras ,PyTorch ,Xgboost ,Prophet ","Linear or Logistic Regression, Decision Trees or Random Forests, Gradient Boosting Machines (xgboost, lightgbm, etc), Bayesian Approaches","Analyze and understand data to influence product or business decisions, Do research that advances the state of the art of machine learning",Tableau
12974,25-29,Woman,Taiwan,Bachelor’s degree,Business Analyst,< 1 years,Python,,,,,,,,,"Python, SQL, C, C++",Jupyter Notebook,,,,,
12976,25-29,Woman,Austria,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,Python,I do not use machine learning methods,Computers/Technology,50-249 employees,"We have well established ML methods (i.e., models in production for more than 2 years)","15,000-19,999",,,,Python,Visual Studio Code (VSCode) ," Matplotlib ,Seaborn ,Plotly / Plotly Express ",,,Analyze and understand data to influence product or business decisions,
12979,25-29,Woman,India,Master’s degree,Data Analyst,3-5 years,Python,1-2 years,Accounting/Finance,"10,000 or more employees","We recently started using ML methods (i.e., models in production for less than 2 years)","4,000-4,999",Snowflake ," Looker, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL","Jupyter (JupyterLab, Jupyter Notebooks, etc) , Notepad++,Jupyter Notebook"," Matplotlib ,Seaborn ,Plotly / Plotly Express ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests, Bayesian Approaches",Analyze and understand data to influence product or business decisions,Tableau
12987,35-39,Woman,United States of America,Doctoral degree,Business Analyst,1-3 years,Python,1-2 years,Medical/Pharmaceutical,"10,000 or more employees",I do not know,"90,000-99,999",,,,Python,PyCharm , Matplotlib ,Scikit-learn ,"Linear or Logistic Regression, Gradient Boosting Machines (xgboost, lightgbm, etc)", Other,
13001,25-29,Man,Colombia,Bachelor’s degree,Data Analyst,3-5 years,Python,< 1 year,Academics/Education,0-49 employees,No (we do not use ML methods),"4,000-4,999",, Microsoft Power BI,"Local development environments (RStudio, JupyterLab, etc.)"," R, SQL, Javascript, Other","RStudio ,Visual Studio Code (VSCode) "," Matplotlib ,Ggplot / ggplot2 ","Scikit-learn , TensorFlow ","Linear or Logistic Regression, Decision Trees or Random Forests",Analyze and understand data to influence product or business decisions,
13018,45-49,Man,Japan,Some college/university study without earning a bachelor’s degree,Data Analyst,5-10 years,Python,< 1 year,Online Service/Internet-based Services,50-249 employees,"We recently started using ML methods (i.e., models in production for less than 2 years)","60,000-69,999",Google Cloud BigQuery ," Microsoft Power BI, Google Data Studio, Looker, Tableau, Domo, Other","Basic statistical software (Microsoft Excel, Google Sheets, etc.)","Python, R, SQL, Javascript","Jupyter (JupyterLab, Jupyter Notebooks, etc) ,Jupyter Notebook, Other"," Matplotlib ,Seaborn ,Plotly / Plotly Express ,Ggplot / ggplot2 ,D3 js ","Scikit-learn , TensorFlow ,Keras ", Bayesian Approaches,Analyze and understand data to influence product or business decisions,Looker
13020,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Data Analyst,< 1 years,SQL,< 1 year,Computers/Technology,0-49 employees,No (we do not use ML methods),"50,000-59,999",Amazon Redshift ," Microsoft Power BI, Google Data Studio, Tableau","Business intelligence software (Salesforce, Tableau, Spotfire, etc.)","Python, SQL",Jupyter Notebook," Matplotlib ,Seaborn ",Scikit-learn ,"Linear or Logistic Regression, Decision Trees or Random Forests","Analyze and understand data to influence product or business decisions, Build and/or run the data infrastructure that my business uses for storing, analyzing, and operationalizing data",Microsoft Power BI
