,Q39_Part_1,Q39_Part_2,Q39_Part_3,Q39_Part_4,Q39_Part_5,Q39_Part_6,Q39_Part_7,Q39_Part_8,Q39_Part_9,Q39_OTHER,Q32_B_Part_1,Q32_B_Part_2,Q32_B_Part_3,Q32_B_Part_4,Q32_B_Part_5,Q32_B_Part_6,Q32_B_Part_7,Q32_B_Part_8,Q32_B_Part_9,Q32_B_Part_10,Q32_B_Part_11,Q32_B_Part_12,Q32_B_Part_13,Q32_B_Part_14,Q32_B_Part_15,Q32_B_Part_16,Q32_B_Part_17,Q32_B_Part_18,Q32_B_Part_19,Q32_B_Part_20,Q32_B_OTHER,Q34_B_Part_1,Q34_B_Part_2,Q34_B_Part_3,Q34_B_Part_4,Q34_B_Part_5,Q34_B_Part_6,Q34_B_Part_7,Q34_B_Part_8,Q34_B_Part_9,Q34_B_Part_10,Q34_B_Part_11,Q34_B_Part_12,Q34_B_Part_13,Q34_B_Part_14,Q34_B_Part_15,Q34_B_Part_16,Q34_B_OTHER
14620,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14621,,,,,,,,,,,,,,,,,,,,,,,,Amazon RDS ,,,,,,,,,Amazon QuickSight,,,,,,,,,,,,,,,
14622,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14623,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14625,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14627,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14628,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,,,,
14629,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14630,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14632,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14633,,,,,,,,,,,,,,,,,,,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Azure Synapse ,,,
14634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14635,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14637,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14639,,,,,,,,,,,MySQL ,,,Oracle Database ,,,IBM Db2 ,,,,,,,,,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,None,
14640,,,,,,,,,I do not share my work publicly,,MySQL ,PostgreSQL ,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14641,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14642,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14644,,,, GitHub ,, Kaggle ,,,,,,,,,,,IBM Db2 ,,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,,Google Cloud SQL ,,,,,,,,,,,,,,,,,,,,,None,
14645,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,Google Cloud SQL ,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14647,,,,,,,,,,,,,,Oracle Database ,,,,,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14649,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,Google Data Studio,,Tableau,Salesforce,Tableau CRM,,,,,,,,,,
14651,,,,,,,,,,,MySQL ,,,,,,IBM Db2 ,,Microsoft Azure SQL Database ,,,,Amazon DynamoDB ,,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,Tableau,Salesforce,,,,,,,,,,,
14652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14653,,,,,,,,,,,,,,Oracle Database ,,Snowflake ,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
14654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14655,,,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14656,,,,,,,,,,,,,,,MongoDB ,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,Amazon RDS ,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
14657,,,,,,,,,,,,,,,,,,,,,Amazon Redshift ,,,,,,,,,,,,,,,,,,,,,,,,,,,
14658,, Streamlit ,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14659,,,,,,,,,,,MySQL ,,,,,Snowflake ,,,,,,,Amazon DynamoDB ,,,,,Google Cloud BigTable ,,,,,,,,Tableau,,Tableau CRM,,,,,,,,,,
14660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14662,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,Amazon RDS ,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14664,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14665,,,, GitHub , Personal blog , Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14666,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14668,,,,,,,,,,,,,,,,,,Microsoft SQL Server ,,,,,Amazon DynamoDB ,,Google Cloud BigQuery ,,Google Cloud Firestore ,,Google Cloud Spanner ,,,,,Google Data Studio,Looker,,,,,,,,,,Microsoft Azure Synapse ,,,
14669,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14670,,,,,,,,,,,,,,,,,,,,,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,,Tableau CRM,Qlik,,,,,,Microsoft Azure Synapse ,,,
14671,,,,,,,,,,,,,SQLite ,,,Snowflake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14672,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,,,,,,,,,,Amazon RDS ,,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,,Salesforce,,,,,,,,,,,
14673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,
14674,,,,,,,,,,,MySQL ,,,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,Tableau CRM,,,,,,,,,,
14675,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14676,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,Tableau,,Tableau CRM,,,,,,,,,,
14677,,,,,,,,,,,MySQL ,,,Oracle Database ,,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,,,Tableau CRM,,,,,,,Microsoft Azure Synapse ,,,
14678,, Streamlit ,, GitHub ,, Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14679,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,Salesforce,,,,,,,,,,,
14680,,,,,,,,,,,,,,,MongoDB ,,,,Microsoft Azure SQL Database ,,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14681,,,,,,,,,,,,PostgreSQL ,SQLite ,,,Snowflake ,,,Microsoft Azure SQL Database ,,,,,Amazon RDS ,Google Cloud BigQuery ,,,,,,,,,,Looker,Tableau,,,,,,,,,,,,
14682,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14683,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,Snowflake ,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,Amazon QuickSight,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14685,,,,, Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14686,,,,,,,,,,,,,,Oracle Database ,,,,Microsoft SQL Server ,,Microsoft Azure Cosmos DB ,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14688,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14689,,,,,,,,,,,MySQL ,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14690,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14691,,,,,,,,,,,,,,,MongoDB ,,,,,,,,Amazon DynamoDB ,Amazon RDS ,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14694,,,, GitHub ,,,,,,,MySQL ,PostgreSQL ,,,,Snowflake ,,Microsoft SQL Server ,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14696,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14697,,,,,,,,,,,,,,,MongoDB ,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14699,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,Snowflake ,,,,,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,,Amazon QuickSight,,Looker,,,,Qlik,,,,,,,,,
14700,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,,,,,
14701,,,, GitHub , Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14702,,,,,,,,,,,,,,,,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14703,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,Google Cloud Firestore ,,,,,,,,,,,,,,,,,SAP Analytics Cloud ,,,,
14704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14705,,,,,,,,,,,,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14707,,,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud Firestore ,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,,,,
14708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,Tableau,,,,,,,,,,,,
14709,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,,,,,,,Amazon RDS ,,,,Google Cloud BigTable ,,,,,,,,,,,,,,,,,,,None,
14710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14714,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14715,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14717,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14719,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14720,,,,,,,,,,,MySQL ,PostgreSQL ,,Oracle Database ,MongoDB ,Snowflake ,,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,,,,Microsoft Azure Synapse ,,,
14721,,,,,,,,,I do not share my work publicly,,MySQL ,,,,,Snowflake ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14723,,,,,,,,,,,,,,,MongoDB ,,IBM Db2 ,,,,,,,Amazon RDS ,,,,,,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,,,,,
14724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14725,,,, GitHub , Personal blog , Kaggle , Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14728,,,,,,,,,,,MySQL ,,,,,,,,,,,,,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14729,,,, GitHub ,,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14730,,,,,,,,,,,,,,,,,,,,,,,,Amazon RDS ,,Google Cloud SQL ,,,,,,Microsoft Power BI,Amazon QuickSight,,,,,Tableau CRM,,,,,,,,,,
14731,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,Microsoft SQL Server ,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14736,,,,,,,,,,,MySQL ,,SQLite ,,,,,Microsoft SQL Server ,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,,,,,,,,,,,
14737,,,,,,,,,I do not share my work publicly,,MySQL ,PostgreSQL ,SQLite ,,MongoDB ,,,Microsoft SQL Server ,,,,,,,,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,Tableau,,Tableau CRM,,,,Alteryx ,,,,,,
14738,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,,,,,,,,,,,,,Google Cloud SQL ,,,,,,Microsoft Power BI,,Google Data Studio,,Tableau,,,,,,Alteryx ,,,,,,
14739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14740,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14741,,,, GitHub ,,, Colab , Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14742,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14743,,,,, Personal blog ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14744,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14745,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14746,,,,,,,,,,,,,,,,,IBM Db2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,
14747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14748,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14749,,,,,,,,,,,MySQL ,,SQLite ,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,SAP Analytics Cloud ,,,,
14750,,,,,,,,,,,MySQL ,PostgreSQL ,SQLite ,Oracle Database ,MongoDB ,Snowflake ,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,Amazon Redshift ,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,,Tableau,Salesforce,,Qlik,,,,,,Microsoft Azure Synapse ,,,
14751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14754, Plotly Dash ,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14755,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14758,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14760,,,,,,,,,,,,,SQLite ,,MongoDB ,,,,,,,,,,,,,,,,,,,Google Data Studio,,,,,,,,,,,,,,
14761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14762,,,,,,,, Shiny ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14763,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14765,,,,,,,,,,,MySQL ,,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14766,,,,,,,,,,,MySQL ,PostgreSQL ,,,,,,,,,,,,,,,,,,,,,,,,Tableau,,,,,,,,,,,,
14767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14768,,,,,,,,,,,MySQL ,,,Oracle Database ,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,,,Google Data Studio,,Tableau,Salesforce,,,,,,,SAP Analytics Cloud ,,,,
14769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14771,,,,,,,,,,,,PostgreSQL ,,Oracle Database ,,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,Google Cloud BigQuery ,,,Google Cloud BigTable ,,,,,,,,,,,,,,,,,,,None,
14772,,,,,,,,,,,,,,Oracle Database ,,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
14773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14774,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14775,,,, GitHub ,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14776,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,,,,,,,Microsoft Power BI,,,,,,,Qlik,,,Alteryx ,,,,,,
14777,,,,,,,,,,,MySQL ,,,,MongoDB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14778,,,,,,,,,,,,PostgreSQL ,,,MongoDB ,,,,,,,,,,,,,,,,,,,Google Data Studio,,Tableau,,,,,,,,,,,,
14779,,,, GitHub ,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14780,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14781,,,,,,,,,,,,,SQLite ,,MongoDB ,Snowflake ,,,,,,,,,,Google Cloud SQL ,,Google Cloud BigTable ,Google Cloud Spanner ,,,Microsoft Power BI,,Google Data Studio,,,,,,,,,,,,,,
14782,,,,,, Kaggle ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14783,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14784,,,,,,,,,,,,,,,MongoDB ,,,,,,,,,,,,,,,,,Microsoft Power BI,,,,Tableau,,Tableau CRM,,,,,,,,,,
14785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,None,
14787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14788,, Streamlit ,,,,, Colab ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14789,,,,,,,,,,,,,,,,,,,,,,,,,Google Cloud BigQuery ,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
14790,,,,,,,,,I do not share my work publicly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14791,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,Amazon Aurora ,Amazon DynamoDB ,Amazon RDS ,Google Cloud BigQuery ,Google Cloud SQL ,Google Cloud Firestore ,Google Cloud BigTable ,,,,Microsoft Power BI,Amazon QuickSight,Google Data Studio,Looker,,Salesforce,Tableau CRM,Qlik,,,,Sisense ,SAP Analytics Cloud ,Microsoft Azure Synapse ,,,
14792,,,, GitHub ,,,,,,,,,,,,,,,,,,,,,,,,,,None,,,,,,Tableau,,,,,,,,,,,,
14793,,,,,,,,,,,,,,,,,,,Microsoft Azure SQL Database ,,,,,,,,,,,,,Microsoft Power BI,,,,,,,,,,,,,,,,
14794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14795,,,,,,,,,,,MySQL ,,SQLite ,Oracle Database ,MongoDB ,,IBM Db2 ,Microsoft SQL Server ,Microsoft Azure SQL Database ,Microsoft Azure Cosmos DB ,,,,,,Google Cloud SQL ,,,Google Cloud Spanner ,,,,,Google Data Studio,,,,,,,,,,,Microsoft Azure Synapse ,,,
14796,,,,,,,,,,,MySQL ,,,,,,IBM Db2 ,,,,,Amazon Aurora ,,,,Google Cloud SQL ,,,,,,,,,,Tableau,,,,,,,,,,,,
